Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1032994	670	Dann	Jason	48	JR	72.0	205.0	Richardson	TX	US	Lake Highlands HS
1043910	670	Johnson	Will	38	JR	75.0	209.0	Bryan	TX	US	Rudder HS
1057401	671	Brauchle	Stephen	33	SO	73.0	211.0	Gulfport	MS	US	Mississippi Gulf Coast CC
1033956	671	Stover	Hunter	45	JR	73.0	208.0	Abbeville	LA	US	
1033988	674	Williamson	Jordan	19	SR	71.0	194.0	Austin	TX	US	Westwood
1041621	688	Dixon	Riley	92	SO	77.0	208.0	Blossvale	NY	US	Christian Brothers Academy
1034031	688	Krautman	Ross	37	SR	67.0	160.0	Franklin Lakes	NJ	US	Ramapo HS
1049442	688	Norton	Ryan	12	SO	71.0	179.0	Garden City	NY	US	Garden City
1057490	690	Cooper, Jr.	Jim	38	FR	73.0	195.0	Linwood	NJ	US	Mainland Regional
1049489	690	Perry	Colby	99	FR	74.0	180.0	Coatesville	PA	US	Coatesville Area
1057489	690	Visco	Nick	37	FR	74.0	195.0	Churchville	PA	US	Archbishop Wood
1041663	694	Brodus	Derrick	42	JR	71.0	188.0	Maryville	TN	US	Alcoa
1049509	694	Bullock	George	5	FR	72.0	207.0	Knoxville	TN	US	West
1034090	694	Palardy	Michael	1	SR	71.0	185.0	Coral Springs	FL	US	St. Thomas Aquinas
1057526	694	Toole	Patrick	34	SO	70.0	174.0	Walkill	NY	US	Walkill H.S./Temple/Erie CC
1041732	697	Bertolet	Taylor	24	SO	69.0	174.0	Reading	PA	US	Exeter Township
1053889	697	Lambo	Josh	49	SO	72.0	215.0	Middleton	WI	US	Collin County/Edison Academic Center
1026302	697	Serres	Kyle	40	SR	74.0	200.0	Spring	TX	US	Northland Christian
1057590	697	Wicker	Cody	97	FR	73.0	200.0	Dallas	TX	US	Jesuit
1057611	698	Armendarez	Philip	40	JR	72.0	195.0	Lubbock	TX	US	East Carolina
1041753	698	DeNucci	Ryan	24	JR	70.0	195.0	Austin	TX	US	L.C. Anderson High School
1049570	698	Oberkrom	Jaden	33	SO	75.0	187.0	Arlington	TX	US	Martin High School
1041796	700	Bustin	Ryan	48	JR	71.0	180.0	Kilgore	TX	US	Kilgore College
1034242	700	Fyfe	Kramer	45	JR	68.0	165.0	Austin	TX	US	Lake Travis
1049612	700	Symmank	Taylor	42	SO	74.0	185.0	McKinney	TX	US	Southern Arkansas
1049645	703	Davidson	Michael	35	FR	76.0	200.0	Aberdeen		GB	Strake Jesuit
1025700	703	Fera	Anthony	4	SR	74.0	208.0	Cypress	TX	US	St. Pius X
1049641	703	Jordan	Nick	28	SO	73.0	175.0	Coppell	TX	US	Coppell
1041823	703	Pruitt	Ben	31	SO	73.0	200.0	The Woodlands	TX	US	The Woodlands
1049637	703	Rose	Nick	23	SO	75.0	197.0	Dallas	TX	US	Highland Park
1041826	703	Sirgo	Grant	33	JR	70.0	190.0	Midland	TX	US	Midland
1057715	704	Kneisly	Tanner	45	FR	72.0	215.0	Easley	SC	US	Easley HS
1057716	704	Mattox	Jay	47	FR	72.0	175.0	Las Vegas	NV	US	Las Vegas HS
1057733	704	Ruggles	Mike	96	FR	78.0	205.0	Lutz	FL	US	Steinbrenner HS
1057713	704	Sroka	Mikael	37	FR	70.0	175.0	Argyle	TX	US	Liberty Christian HS
1049787	706	Ianno	Sean	92	JR	75.0	215.0	Pflugerville	TX	US	Pflugerville HS
1057736	706	Portillo	Daniel	13	FR	72.0	160.0	Pflugerville	TX	US	Connally HS
1049748	706	Ward	Josh	47	JR	70.0	220.0	Pleasanton	TX	US	Pleasanton HS
1041908	709	Detmer	Jeremiah	85	JR	68.0	170.0	Hilliard	OH	US	Davidson
1057802	709	Ellis	Nick	93	FR	71.0	170.0	Pickerington	OH	US	Pickerington
1034379	709	Simpkins	Clay	94	JR	70.0	165.0	Wauseon	OH	US	Wauseon
1057782	709	Vucelich	Sam	39	FR	71.0	172.0	Powell	OH	US	Olentangy Liberty
1049873	716	Kay	Ryan	99	FR	73.0	214.0	Jonesboro	GA	US	
1057820	716	Mathias	Mitch	18	FR	71.0	178.0	Birmingham	AL	US	
1057815	716	Parker	Garrett	15	JR	75.0	211.0	Huntsville	AL	US	Concordia College (Ala.)
1049838	716	Scott	Will	21	SR	71.0	206.0	Lucedale	MS	US	Gulf Coast CC
1041934	716	Solomon	Jed	38	SO	67.0	163.0	Valdosta	GA	US	
1057874	718	Purcell	Brandon	59	FR	72.0	205.0	Paradise Valley	AZ	US	Phoenix Country Day
1034440	718	Santos	Cairo	19	SR	68.0	160.0	St. Augustine	FL	US	St. Joseph's Academy
1057875	718	Spinelli	Casey	63	FR	70.0	170.0	Covington	LA	US	St. Paul's
1057897	719	Salazar	Carl	29	SR	67.0	158.0	Broken Arrow	OK	US	Air Force Academy
1049959	725	Brewer	Cale	19	SO	72.0	175.0	Prosper	TX	US	Prosper
1049972	725	Grochowski	Daniel	42	SO	74.0	205.0	Sarasota	FL	US	Riverview (USMAPS)
1057985	725	Howard	Mitchell	88	FR	73.0	175.0	Walnut Creek	CA	US	Las Lomas
1042111	726	Amerau	Colin	18	JR	74.0	195.0	Alexandria	VA	US	Mount Vernon
1057992	726	Grant-Johnson	DJ	1	FR	74.0	195.0	Hilo	HI	US	Kamehameha Hawai'i
1050016	726	Grebe	Austin	13	SO	72.0	192.0	Stafford	VA	US	North Stafford
1058041	726	Lee	Max	92	FR	73.0	185.0	San Diego	CA	US	Francis Parker
1057996	726	Mitchell	Andrew	17	FR	77.0	220.0	Destin	FL	US	Niceville
1058040	726	O'Connor	Kyle	91	FR	69.0	160.0	New Bern	NC	US	New Bern
1050066	726	Sloan	Nick	6	SO	72.0	190.0	San Diego	CA	US	Scripps Ranch
1034673	731	Diaz	Nick	93	JR	68.0	182.0	Redondo Beach	CA	US	Redondo Union
1058056	731	Thompson	Jake	36	FR	72.0	200.0	Logan	UT	US	Logan
1026740	731	Thompson	Josh	19	SR	69.0	182.0	Logan	UT	US	Logan
1058108	732	Halliday	Jon	96	SO	71.0	180.0	Sandy	UT	US	Palomar JC
1058088	732	Phillips	Andy	39	FR	71.0	210.0	Draper	UT	US	Winter Sports School
1050123	732	Sutcliffe	Jamie	66	FR	74.0	184.0	Thousand Oaks	CA	US	Thousand Oaks HS
1058140	736	Holtgrave	David	91	FR	69.0	165.0	Louisville	KY	US	Country Day
1058113	736	Openshaw	Tommy	17	FR	74.0	175.0	Jacksonville	FL	US	Creekside
1034736	736	Spear	Carey	39	SR	70.0	194.0	Mayfield Village	OH	US	Mayfield
1026887	742	Journell	Cody	89	SR	72.0	183.0	Ripplemead	VA	US	Giles
1061537	742	Kristensen	Erik	22	FR						
1058170	742	Warfel	R.J.		FR	70.0	164.0	Paeonian Springs	VA	US	Woodgrove
1042314	746	Frye	Ian	14	SO	78.0	195.0	Bristol	VA	US	Virginia HS
1050248	746	Sims	Dylan	91	FR	72.0	185.0	Lynchburg	VA	US	Jefferson Forest HS
1050222	746	van Reesema	Willem	28	FR	72.0	190.0	Virginia Beach	VA	US	Ocean Lakes HS
1058178	746	Willenbrock	R.C.	36	SR	72.0	185.0	Denver	CO	US	Cherry Creek HS/Dartmouth
1042350	749	Hedlund	Chad	27	SO	73.0	185.0	Argyle	TX	US	Argyle
1025659	754	Bowlin	Mike	46	SR	76.0	215.0	Aliso Viejo	CA	US	Saddleback JC/Aliso Niguel
1050275	754	Concepcion	Wes	44	JR	72.0	185.0	Kent	WA	US	Kentridge
1034870	754	Furney	Andrew	49	SR	70.0	210.0	Burlington	WA	US	Burlington-Edison
1050323	756	Coons	Travis	46	SR	74.0	199.0	Alta Loma	CA	US	Alta Loma
1058299	756	Van Winkle	Cameron	48	FR	70.0	183.0	Fall City	WA	US	Mount Si
1050372	768	Lambert	Josh	86	FR	73.0	199.0	Garland	TX	US	Garland
1058335	768	Levine	Scott	46	FR	71.0	190.0	Clarksburg	WV	US	Robert C. Byrd
1058332	768	Molina	Mike	40	FR	69.0	150.0	Hurricane	WV	US	Hurricane
1042488	768	Molinari	Michael	48	JR	71.0	204.0	Parkersburg	WV	US	Parkersburg South
1058369	772	Mugler	Mike	39	JR	70.0	185.0	Virginia Beach	VA	US	First Colonial High
1058361	772	Occhipinti	Joseph	15	FR	75.0	190.0	Nashville	TN	US	Hillsboro HS
1050396	772	Schwettman	Garrett	56	SO	71.0	160.0	Murray	KY	US	Calloway County HS
1042552	774	Haldeman	Andrew	57	SO	70.0	168.0	Ferndale	MI	US	Wayland Union
1058435	774	Scanlon	Brett	97	FR	72.0	205.0	Dowagiac	MI	US	Dowagiac Union
1058465	796	Endicott	Andrew	85	FR	69.0	166.0	Roseville	CA	US	
1035064	796	French	Kyle	94	JR	73.0	200.0	Menomonee Falls	WI	US	
1050456	796	Russell	Jack	97	SO	72.0	172.0	Waunakee	WI	US	
1050480	796	Salata	Stephen	98	SO	74.0	199.0	Buffalo Grove	IL	US	
1058503	811	Barr	Matt	92	FR	72.0	180.0	Yorba Linda	CA	US	Yorba Linda
1050496	811	Martin	Justin	39	SO	71.0	178.0	Oakdale	CA	US	Oakdale
1042631	811	Williams	Stuart	40	JR	71.0	180.0	Nederland	CO	US	Nederland
1035084	2	Fralick	Josh		SO						
1061319	2	Grau	Nik	43	FR						
1061377	2	Gray	Weston		FR						
1061397	2	Scott	Tyler		FR						
1061560	6	Puente	Jordan	6	SO						
1061542	6	Ramon	Cesar	13	FR						
1058318	7	Louthan	Alex	85	FR						
1061487	7	Parker	Daniel		FR						
1059722	17	McCraney	Haiden	16	FR						
1053509	17	Santillan	Ernesto	98	JR						
1061529	27	Moore	Mason	98	FR						
1042644	27	Stewart	Drew	9	SR						
1058511	43	Dunlap	Chase	19	FR						
1051030	43	Spears	Walter	25	JR						
1051027	43	Toby	Evan	42	FR						
1061259	48	Burns	Truett	39	FR						
1042740	48	Deboy	Mark	97	SO						
1042733	48	Higgins	T.J.	87	JR						
1042742	48	Mitchell	Cameron	99	SO						
1060723	61	Cagle	Jonathan	47	SO						
1053007	90	Pyle	Stephen	83	SO						
1053011	90	Zalud	Bobby	89	SR						
1058539	102	Aguilar	Jesse	18	JR						
1050547	102	Cornish	Brad	58	SO						
1042842	108	Stuart	Brady	38	SO						
1052176	108	White	Marcus	32	SO						
1053594	141	Goins	Eric	99	FR						
1027457	141	Warren	Thomas	30	SR						
1045042	149	Catron	Alex	46	JR						
1058606	153	Bowman	Jonah	46	FR						
1058620	153	Brennan	Duncan	6	SO						
1058587	153	Burgess	Andy	21	SR						
1042860	180	Baner	Sean	20	SR						
1042862	180	Greenway	Garrett	19	SO						
1060766	180	McLaughlin	Kevin	39	FR						
1060763	180	Tuozzolo	Brandon	36	FR						
1035245	201	Berra	Cameron	58	SR						
1044383	201	Kerr	Taylor	36	JR						
1052190	201	Meyer	Cody	61	JR						
1051086	202	Burgy-VanHoose	Zack		SO						
1059834	202	Lloyd	Andrew	89	JR						
1042956	202	Pray	Luke	19	SR						
1059829	202	Slemp	Preston	63	FR						
1059831	202	Williams	Lucas	76	FR						
1058680	207	Fanning	Christian	51	FR						
1028973	207	Miller	Kevin	68	SR						
1052226	228	Blanton	Colby	36	SO						
1052225	228	Varnadore	Chase	33	JR						
1060807	236	Cioci	Michael	16	FR						
1043107	236	Marando	Michael	94	JR						
1060808	236	Redd	Makay	17	FR						
1037691	244	Early	Ray	39	SR						
1061429	244	Oliver	Ian	98	FR						
1053103	244	Townes	Hunter	16	FR						
1061691	253	Etheridge	Nathan		FR						
1061670	253	Flynn	Matt	35	FR						
1054005	253	Hanks	Alex	47	SO						
1061684	253	Koo	Younghoe	9	FR						
1054003	253	Nowicki	Ryan	49	SO						
1061675	253	Tierney	Connor	50	FR						
1059845	261	Vazquez	Juan	14	FR						
1059870	261	Wallace	Johnathan	7	FR						
1058707	290	Jacobs	Matt	45	SR						
1043152	290	Munoz	Parker	43	SR						
1027583	294	Garcia	Brendon	37	SR						
1061122	294	Johnson	Zak	83	FR						
1037125	294	Reyes	C.J.	4	JR						
1052505	299	Aussieker	Nick	95	JR						
1058763	299	Slattery	Sean	97	FR						
1043266	305	Fritschle	Tanner	94	JR						
1051178	305	Heidorn	Eric	98	FR						
1051265	314	Deising	Ryan	31	SO						
1051268	314	Williamson	Darcy	32	FR						
1061167	315	Rouleau	Connor	98	FR						
1035526	315	Thomas	Griffin	88	SR						
1053160	317	Arnone	Conner	42	SO						
1037229	317	Sharples	Graham	49	SO						
1037215	317	Starke	Cameron	46	SR						
1051358	346	Ball	Alex	46	FR						
1059923	346	Carranco	Juan	31	FR						
1059950	346	Davis	Josh	96	FR						
1051350	346	Stout	Justin	39	SR						
1051424	355	Lunsford	John	49	SO						
1052515	380	Decloux	Sean	37	SO						
1037720	380	Ondish	Jeffrey	35	JR						
1050604	402	Breaux	Jean	1	SO						
1026549	402	Rome	Ryan	39	SR						
1043386	440	Bolton	Trevor	30	SO						
1060006	440	Daly	Luke	45	FR						
1052551	446	Bernard	Miguel	47	JR						
1052543	446	Moller	Chris	37	FR						
1043507	454	Benton	Jordan	42	JR						
1051475	454	Greifenkamp	Carson	49	SO						
1051470	454	Wynstra	Marc	66	SO						
1043562	469	Breda	Christian	99	SO						
1037406	469	MacArthur	Mike	13	SR						
1060055	469	Pedinoff	Max	9	FR						
1035577	483	Dolan	Andrew	98	SR						
1058997	483	Prudhomme	Christian	96	SR						
1060065	485	Fraser	Dalton	30	FR						
1035621	485	Lee	Ryan	38	JR						
1060078	485	Marouf	Cameron	68	FR						
1053196	489	McLaren	Brandon	43	FR						
1043606	489	Parent	Oleg	36	JR						
1052615	493	Barneson	Tom	31	FR						
1035683	493	Keller	Adam	17	JR						
1050655	501	Drulias	Brian	91	FR						
1050632	501	Hawkins	Ryan	29	SO						
1037463	501	Wilder	Andy	41	SR						
1037907	502	Eden	Dave	14	SR						
1060849	502	Falloon	Jamie	68	FR						
1059113	504	Easley	Matt	50	FR						
1043701	504	Schmadeke	Michael	40	SO						
1028298	504	Sievertsen	Tyler	38	SR						
1039778	508	Moore	Chris	37	SO						
1060886	508	Shelton	John	60	FR						
1044738	508	Wickman	Andy	35	SO						
1059166	523	Brown	Jarod	39	SR						
1059210	523	Lawrence	Kyle	84	SO						
1059165	523	Segers	Ricky	38	SO						
1053284	550	Crist	Ian	93	FR						
1045513	550	Fernandez	Nick	97	JR						
1060127	553	Barrick	Christopher	17	JR						
1060128	553	Cordova	Raymundo	18	SO						
1060215	575	Gulli, Jr.	Joe	33	SR						
1060221	575	Jordi	Brandon	44	SO						
1060229	575	Kassebaum	Matthew	96	FR						
1060231	575	Yoder	Peter	99	FR						
1060233	624	Swimberghe	Luc	18	FR						
1059234	625	Everett	Reece	37	FR						
1054063	625	Handrahan	Warren	59	FR						
1060300	632	Barron	John	93	FR						
1051673	632	McCarthy	Preston	99	JR						
1053333	647	Belcher	Nick	37	SR						
1043759	647	Roper	Will	38	JR						
1044821	649	Carlson	Jay	92	SO						
1037967	649	Syrovatka	Justin	49	JR						
1060334	650	Bergner	Miles	16	FR						
1053718	650	Saakvitne	Brian	38	FR						
1060379	654	Knight	Alex	46	FR						
1050718	654	McCrum	Ryan	35	FR						
1043839	655	Adams	Ryan	39	JR						
1060416	655	Beall	Harris	36	SO						
1060417	655	Callian	Tim	36	JR						
1060415	655	Herbert	Alex	33	FR						
1036151	655	Sebastian	Seth	41	SR						
1044851	659	Adams	Chris	12	JR						
1052657	659	Johnson	Austin	37	SO						
1059292	659	Kinney	Thomas	96	JR						
1051747	665	Galvin	Jamie	59	SO						
1051749	665	Hill	Matthew	14	SR						
1051745	665	Pittman	Greg	18	SO						
1045631	667	Cook	Colton	95	SR						
1051834	669	Bonani	Marcelo	14	SO						
1060455	669	Harris	Shelby	18	FR						
1037566	669	Witmer	Austin	90	SR						
1052697	676	Bruno	Nick	45	SO						
1052687	676	Juhl	Mason	28	SO						
1060489	676	Rattan	Brett	36	FR						
1045272	676	Wiggs	Jordan	42	JR						
1036317	683	Allen	Luke	53	SR						
1053368	683	Ball	Graham	51	JR						
1024639	683	Ferrara	Nick	49	SR						
1060932	683	Musgrove	Matt	98	FR						
1053372	683	Popek	Przemyslaw	58	FR						
1053369	683	Solis	Ben	52	FR						
1060928	683	Wollweber	James	90	FR						
1060538	692	Sharp	Zach	96	JR						
1038194	693	Pollard	Nick	30	JR						
1051890	693	Ribeiro	Henrique	40	SO						
1060581	695	Mersman	Mitch	49	FR						
1045973	695	Redditt	Jackson	57	SO						
1036427	711	Soven	D.J.	90	SR						
1044053	739	Gough	Chris	35	JR						
1050841	739	McAliney	Conor	96	SR						
1061210	741	Christopher	Dillon	27	FR						
1061228	741	Hinton	Seth	67	FR						
1060945	748	Cervenka	Franklyn	39	FR						
1050899	748	Lopez	David	59	SR						
1050891	748	Maley	Bryan	27	JR						
1050932	748	Molzon	Jarrod	97	JR						
1060973	748	Rafano	Bryan		FR						
1060611	758	Fackrell	Carson	41	FR						
1036468	758	McClain	Shaun	49	SR						
1059422	769	Gillen	Tyler	71	SO						
1044124	769	Sechrest	Clark	38	SR						
1044122	769	Sigmon	Richard	36	JR						
1053432	771	Knuffman	Nathan	33	FR						
1061022	771	Mulhern	Ryan	96	FR						
1038174	786	Carpenter	John	80	JR						
1059449	786	Dorka, Jr.	Nicholas	43	FR						
1051997	786	Saunders	Heath	57	FR						
1061030	817	Cejudo	Joey	17	JR						
1061032	817	McFadden	Connor	18	FR						
1044897	1004	Camara	Eddie	17	JR						
1052078	1004	Denker	Jace	44	SO						
1059503	1068	Flood	Bobby	97	FR						
1059483	1068	Gallagher	John	40	FR						
1052120	1068	Smith	Chris	92	SO						
1060692	1092	Day	Jordan	93	SR						
1060690	1092	Freixa	Matt	89	FR						
1059542	1320	Wilson	Brett		FR						
1059561	2678	Strickland	Tyler	3	JR						
1036780	2915	Inclan	Paul	41	SR						
1059621	2915	Marvin	David	14	FR						
1036769	2915	Redfern	Kasey	38	SR						
